versionUri	date	author	book	id	status	length	url	instantiation	localPath	tags
0380IbnCabdRahmanIsbahani.Wadih.Shamela0000779-ara1	380	0380IbnCabdRahmanIsbahani	0380IbnCabdRahmanIsbahani.Wadih	Shamela0000779	sec	13379	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380IbnCabdRahmanIsbahani/0380IbnCabdRahmanIsbahani.Wadih/0380IbnCabdRahmanIsbahani.Wadih.Shamela0000779-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0000779-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380IbnCabdRahmanIsbahani/0380IbnCabdRahmanIsbahani.Wadih/0380IbnCabdRahmanIsbahani.Wadih.Shamela0000779-ara1	CENT0400,_ADAB,_BALAGHA,_SHICR
0380IbnIbrahimNucmani.Ghayba.Shia001281-ara1	380	0380IbnIbrahimNucmani	0380IbnIbrahimNucmani.Ghayba	Shia001281	sec	76285	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380IbnIbrahimNucmani/0380IbnIbrahimNucmani.Ghayba/0380IbnIbrahimNucmani.Ghayba.Shia001281-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001281-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380IbnIbrahimNucmani/0380IbnIbrahimNucmani.Ghayba/0380IbnIbrahimNucmani.Ghayba.Shia001281-ara1	CENT0400,_HADITH,_SHICI
0380IbnMuhammadBasili.TaqyidKabir.Shamela0095565-ara1	380	0380IbnMuhammadBasili	0380IbnMuhammadBasili.TaqyidKabir	Shamela0095565	sec	41385	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380IbnMuhammadBasili/0380IbnMuhammadBasili.TaqyidKabir/0380IbnMuhammadBasili.TaqyidKabir.Shamela0095565-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0095565-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380IbnMuhammadBasili/0380IbnMuhammadBasili.TaqyidKabir/0380IbnMuhammadBasili.TaqyidKabir.Shamela0095565-ara1	CENT0400,_TAFSIR
0380Khalidiyyan.AshbahWaNazair.JK010747-ara1	380	0380Khalidiyyan	0380Khalidiyyan.AshbahWaNazair	JK010747	sec	79452	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380Khalidiyyan/0380Khalidiyyan.AshbahWaNazair/0380Khalidiyyan.AshbahWaNazair.JK010747-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK010747-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380Khalidiyyan/0380Khalidiyyan.AshbahWaNazair/0380Khalidiyyan.AshbahWaNazair.JK010747-ara1	CENT0400,_ADAB,_ADAB,_BALAGHA,_SHICR
0380Khalidiyyan.AshbahWaNazair.Shamela0010806-ara1	380	0380Khalidiyyan	0380Khalidiyyan.AshbahWaNazair	Shamela0010806	sec	79499	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380Khalidiyyan/0380Khalidiyyan.AshbahWaNazair/0380Khalidiyyan.AshbahWaNazair.Shamela0010806-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0010806-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380Khalidiyyan/0380Khalidiyyan.AshbahWaNazair/0380Khalidiyyan.AshbahWaNazair.Shamela0010806-ara1	CENT0400,_ADAB,_ADAB,_BALAGHA,_SHICR
0380Khalidiyyan.TuhafWaHadaya.Shamela0005429-ara1	380	0380Khalidiyyan	0380Khalidiyyan.TuhafWaHadaya	Shamela0005429	sec	25298	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380Khalidiyyan/0380Khalidiyyan.TuhafWaHadaya/0380Khalidiyyan.TuhafWaHadaya.Shamela0005429-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0005429-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380Khalidiyyan/0380Khalidiyyan.TuhafWaHadaya/0380Khalidiyyan.TuhafWaHadaya.Shamela0005429-ara1	CENT0400,_ADAB,_BALAGHA
0380Muhallabi.MasalikWaMamalik.Shamela0011785-ara1	380	0380Muhallabi	0380Muhallabi.MasalikWaMamalik	Shamela0011785	sec	17022	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0380Muhallabi/0380Muhallabi.MasalikWaMamalik/0380Muhallabi.MasalikWaMamalik.Shamela0011785-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0011785-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0380Muhallabi/0380Muhallabi.MasalikWaMamalik/0380Muhallabi.MasalikWaMamalik.Shamela0011785-ara1	CENT0400,GEO,PPE,_BULDAN,_JUGHRAFIYA,_RIHLAT
0381AbuQasimJawhari.MusnadMuwatta.Shamela0021479-ara1	381	0381AbuQasimJawhari	0381AbuQasimJawhari.MusnadMuwatta	Shamela0021479	sec	72786	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381AbuQasimJawhari/0381AbuQasimJawhari.MusnadMuwatta/0381AbuQasimJawhari.MusnadMuwatta.Shamela0021479-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021479-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381AbuQasimJawhari/0381AbuQasimJawhari.MusnadMuwatta/0381AbuQasimJawhari.MusnadMuwatta.Shamela0021479-ara1	CENT0400,_HADITH
0381IbnBabawayh.Amali.Shia001134-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Amali	Shia001134	sec	198077	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Amali/0381IbnBabawayh.Amali.Shia001134-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001134-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Amali/0381IbnBabawayh.Amali.Shia001134-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.CilalSharaic.Shia001140Vols-ara1	381	0381IbnBabawayh	0381IbnBabawayh.CilalSharaic	Shia001140Vols	sec	193741	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.CilalSharaic/0381IbnBabawayh.CilalSharaic.Shia001140Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001140Vols-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.CilalSharaic/0381IbnBabawayh.CilalSharaic.Shia001140Vols-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.CuyunAkhbarRida.Shia001142Vols-ara1	381	0381IbnBabawayh	0381IbnBabawayh.CuyunAkhbarRida	Shia001142Vols	sec	165058	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.CuyunAkhbarRida/0381IbnBabawayh.CuyunAkhbarRida.Shia001142Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001142Vols-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.CuyunAkhbarRida/0381IbnBabawayh.CuyunAkhbarRida.Shia001142Vols-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.FadailAshhurThalatha.Shia001144-ara1	381	0381IbnBabawayh	0381IbnBabawayh.FadailAshhurThalatha	Shia001144	sec	33772	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.FadailAshhurThalatha/0381IbnBabawayh.FadailAshhurThalatha.Shia001144-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001144-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.FadailAshhurThalatha/0381IbnBabawayh.FadailAshhurThalatha.Shia001144-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.FadailShica.Shia001145-ara1	381	0381IbnBabawayh	0381IbnBabawayh.FadailShica	Shia001145	sec	5722	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.FadailShica/0381IbnBabawayh.FadailShica.Shia001145-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001145-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.FadailShica/0381IbnBabawayh.FadailShica.Shia001145-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.Hidaya.Shia000004-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Hidaya	Shia000004	sec	129327	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Hidaya/0381IbnBabawayh.Hidaya.Shia000004-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia000004-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Hidaya/0381IbnBabawayh.Hidaya.Shia000004-ara1	CENT0400,_BEFORE800,_FIQH,_SHICI
0381IbnBabawayh.Ictiqadat.Shia001135-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Ictiqadat	Shia001135	sec	19352	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Ictiqadat/0381IbnBabawayh.Ictiqadat.Shia001135-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001135-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Ictiqadat/0381IbnBabawayh.Ictiqadat.Shia001135-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.KamalDin.Shia001146-ara1	381	0381IbnBabawayh	0381IbnBabawayh.KamalDin	Shia001146	sec	209785	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.KamalDin/0381IbnBabawayh.KamalDin.Shia001146-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001146-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.KamalDin/0381IbnBabawayh.KamalDin.Shia001146-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.Khisal.Shia001137-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Khisal	Shia001137	sec	193908	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Khisal/0381IbnBabawayh.Khisal.Shia001137-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001137-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Khisal/0381IbnBabawayh.Khisal.Shia001137-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.MacaniAkhbar.Shia001148-ara1	381	0381IbnBabawayh	0381IbnBabawayh.MacaniAkhbar	Shia001148	sec	142952	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.MacaniAkhbar/0381IbnBabawayh.MacaniAkhbar.Shia001148-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001148-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.MacaniAkhbar/0381IbnBabawayh.MacaniAkhbar.Shia001148-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.ManLaYahduruhuFaqih.Shia001149Vols-ara1	381	0381IbnBabawayh	0381IbnBabawayh.ManLaYahduruhuFaqih	Shia001149Vols	sec	691491	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.ManLaYahduruhuFaqih/0381IbnBabawayh.ManLaYahduruhuFaqih.Shia001149Vols-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001149Vols-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.ManLaYahduruhuFaqih/0381IbnBabawayh.ManLaYahduruhuFaqih.Shia001149Vols-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.Muqnic.Shia000003-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Muqnic	Shia000003	sec	133230	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Muqnic/0381IbnBabawayh.Muqnic.Shia000003-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia000003-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Muqnic/0381IbnBabawayh.Muqnic.Shia000003-ara1	CENT0400,_BEFORE800,_FIQH,_SHICI
0381IbnBabawayh.SifatShica.Shia001139-ara1	381	0381IbnBabawayh	0381IbnBabawayh.SifatShica	Shia001139	sec	6434	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.SifatShica/0381IbnBabawayh.SifatShica.Shia001139-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001139-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.SifatShica/0381IbnBabawayh.SifatShica.Shia001139-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.Tawhid.Shia001136-ara1	381	0381IbnBabawayh	0381IbnBabawayh.Tawhid	Shia001136	sec	140107	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.Tawhid/0381IbnBabawayh.Tawhid.Shia001136-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001136-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.Tawhid/0381IbnBabawayh.Tawhid.Shia001136-ara1	CENT0400,_HADITH,_SHICI
0381IbnBabawayh.ThawabAcmal.Shia001138-ara1	381	0381IbnBabawayh	0381IbnBabawayh.ThawabAcmal	Shia001138	sec	89756	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnBabawayh/0381IbnBabawayh.ThawabAcmal/0381IbnBabawayh.ThawabAcmal.Shia001138-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia001138-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnBabawayh/0381IbnBabawayh.ThawabAcmal/0381IbnBabawayh.ThawabAcmal.Shia001138-ara1	CENT0400,_HADITH,_SHICI
0381IbnCabdRahmanZuhri.Hadith.JK011496-ara1	381	0381IbnCabdRahmanZuhri	0381IbnCabdRahmanZuhri.Hadith	JK011496	sec	47727	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnCabdRahmanZuhri/0381IbnCabdRahmanZuhri.Hadith/0381IbnCabdRahmanZuhri.Hadith.JK011496-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011496-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnCabdRahmanZuhri/0381IbnCabdRahmanZuhri.Hadith/0381IbnCabdRahmanZuhri.Hadith.JK011496-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0381IbnCabdRahmanZuhri.Hadith.Shamela0008227-ara1	381	0381IbnCabdRahmanZuhri	0381IbnCabdRahmanZuhri.Hadith	Shamela0008227	sec	47819	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnCabdRahmanZuhri/0381IbnCabdRahmanZuhri.Hadith/0381IbnCabdRahmanZuhri.Hadith.Shamela0008227-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008227-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnCabdRahmanZuhri/0381IbnCabdRahmanZuhri.Hadith/0381IbnCabdRahmanZuhri.Hadith.Shamela0008227-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0381IbnHusaynNaysaburi.MabsutFiQiraatCashar.Shamela0036104-ara1	381	0381IbnHusaynNaysaburi	0381IbnHusaynNaysaburi.MabsutFiQiraatCashar	Shamela0036104	sec	56855	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnHusaynNaysaburi/0381IbnHusaynNaysaburi.MabsutFiQiraatCashar/0381IbnHusaynNaysaburi.MabsutFiQiraatCashar.Shamela0036104-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0036104-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnHusaynNaysaburi/0381IbnHusaynNaysaburi.MabsutFiQiraatCashar/0381IbnHusaynNaysaburi.MabsutFiQiraatCashar.Shamela0036104-ara1	CENT0400,_CULUM,_QURAN
0381IbnMuqriIsbahani.Arbacuna.Shamela0021473-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Arbacuna	Shamela0021473	sec	5035	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Arbacuna/0381IbnMuqriIsbahani.Arbacuna.Shamela0021473-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021473-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Arbacuna/0381IbnMuqriIsbahani.Arbacuna.Shamela0021473-ara1	CENT0400,_AJZA,_HADITH
0381IbnMuqriIsbahani.Fawaid.Shamela0029942-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Fawaid	Shamela0029942	sec	10615	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Fawaid/0381IbnMuqriIsbahani.Fawaid.Shamela0029942-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0029942-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Fawaid/0381IbnMuqriIsbahani.Fawaid.Shamela0029942-ara1	CENT0400,_HADITH,_MAKHTUTAT
0381IbnMuqriIsbahani.JuzNafic.JK000634-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.JuzNafic	JK000634	sec	1640	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.JK000634-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000634-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.JK000634-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0381IbnMuqriIsbahani.JuzNafic.Shamela0013103-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.JuzNafic	Shamela0013103	sec	1536	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.Shamela0013103-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013103-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.Shamela0013103-ara1	CENT0400,_AJZA,_HADITH,_TARAJIM
0381IbnMuqriIsbahani.JuzNafic.Shia002075-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.JuzNafic	Shia002075	sec	3819	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.Shia002075-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002075-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.JuzNafic/0381IbnMuqriIsbahani.JuzNafic.Shia002075-ara1	CENT0400,_HADITH,_SUNNI
0381IbnMuqriIsbahani.MinHadith.Shamela0021482-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.MinHadith	Shamela0021482	sec	760	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.MinHadith/0381IbnMuqriIsbahani.MinHadith.Shamela0021482-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0021482-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.MinHadith/0381IbnMuqriIsbahani.MinHadith.Shamela0021482-ara1	CENT0400,_AJZA,_HADITH
0381IbnMuqriIsbahani.Mucjam.JK011634-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Mucjam	JK011634	sec	70349	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Mucjam/0381IbnMuqriIsbahani.Mucjam.JK011634-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK011634-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Mucjam/0381IbnMuqriIsbahani.Mucjam.JK011634-ara1	CENT0400,_HADITH,_MACAJIM,_MASANID,_TARAJIM
0381IbnMuqriIsbahani.Mucjam.Shamela0008244-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Mucjam	Shamela0008244	sec	71654	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Mucjam/0381IbnMuqriIsbahani.Mucjam.Shamela0008244-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0008244-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Mucjam/0381IbnMuqriIsbahani.Mucjam.Shamela0008244-ara1	CENT0400,_HADITH,_MACAJIM,_MASANID,_TARAJIM
0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik.Shamela0026500-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik	Shamela0026500	sec	1986	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik/0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik.Shamela0026500-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0026500-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik/0381IbnMuqriIsbahani.MuntakhabMinGharaibMalik.Shamela0026500-ara1	CENT0400,_AJZA,_HADITH
0381IbnMuqriIsbahani.Rukhsa.JK000026-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Rukhsa	JK000026	sec	2169	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.JK000026-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000026-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.JK000026-ara1	CENT0400,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_USUL
0381IbnMuqriIsbahani.Rukhsa.Shamela0013021-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Rukhsa	Shamela0013021	sec	2155	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.Shamela0013021-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0013021-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.Shamela0013021-ara1	CENT0400,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_USUL
0381IbnMuqriIsbahani.Rukhsa.Shia002074-ara1	381	0381IbnMuqriIsbahani	0381IbnMuqriIsbahani.Rukhsa	Shia002074	sec	2164	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.Shia002074-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shia002074-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnMuqriIsbahani/0381IbnMuqriIsbahani.Rukhsa/0381IbnMuqriIsbahani.Rukhsa.Shia002074-ara1	CENT0400,_AJZA,_FIQH,_HADITH,_MASAIL,_SUNNI,_USUL
0381IbnYusufCallaf.Amali.Shamela0012818-ara1	381	0381IbnYusufCallaf	0381IbnYusufCallaf.Amali	Shamela0012818	sec	1782	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0381IbnYusufCallaf/0381IbnYusufCallaf.Amali/0381IbnYusufCallaf.Amali.Shamela0012818-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0012818-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0381IbnYusufCallaf/0381IbnYusufCallaf.Amali/0381IbnYusufCallaf.Amali.Shamela0012818-ara1	CENT0400,_HADITH,_MAKHTUTAT
0382IbnCabdAllahCaskari.AkhbarMusahhifin.JK000722-ara1	382	0382IbnCabdAllahCaskari	0382IbnCabdAllahCaskari.AkhbarMusahhifin	JK000722	sec	2942	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0382IbnCabdAllahCaskari/0382IbnCabdAllahCaskari.AkhbarMusahhifin/0382IbnCabdAllahCaskari.AkhbarMusahhifin.JK000722-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/JK000722-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0382IbnCabdAllahCaskari/0382IbnCabdAllahCaskari.AkhbarMusahhifin/0382IbnCabdAllahCaskari.AkhbarMusahhifin.JK000722-ara1	CENT0400,PPE,_HADITH,_LUGHA,_SUNNI,_TABAQAT,_TARAJIM,_TARIKH
0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1	382	0382IbnCabdAllahCaskari	0382IbnCabdAllahCaskari.AkhbarMusahhifin	Shamela0006722	sec	2962	https://raw.githubusercontent.com/OpenITI/0400AH/master/data/0382IbnCabdAllahCaskari/0382IbnCabdAllahCaskari.AkhbarMusahhifin/0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1	https://raw.githubusercontent.com/OpenITI/instantiation/master/data/Shamela0006722-ara1/	/home/runner/work/test-actions/test-actions0400AH/data/0382IbnCabdAllahCaskari/0382IbnCabdAllahCaskari.AkhbarMusahhifin/0382IbnCabdAllahCaskari.AkhbarMusahhifin.Shamela0006722-ara1	CENT0400,PPE,_HADITH,_LUGHA,_SUNNI,_TABAQAT,_TARAJIM,_TARIKH
